iter	RMSE
1499	0.005893241385
1500	0.005892582831
1501	0.005892021786
1502	0.005891550909
1503	0.005890868543
1504	0.005890859668
1505	0.005890786228
1506	0.005891076065
1507	0.005890762546
1508	0.005891548873
1509	0.005891675221
1510	0.005891343366
1511	0.005891134915
1512	0.005891109991
1513	0.005891145957
1514	0.005890700772
1515	0.005890373082
1516	0.005890407628
1517	0.005890517274
1518	0.0058908868
1519	0.005891768027
1520	0.005891302398
1521	0.005891320877
1522	0.005890563968
1523	0.005890817972
1524	0.005890721175
1525	0.005890324317
1526	0.005890596168
1527	0.005890889947
1528	0.005891889284
1529	0.005891174579
1530	0.005891959513
1531	0.005891348903
1532	0.005891260323
1533	0.005890366762
1534	0.005889582835
1535	0.005889647994
1536	0.005888872436
1537	0.005889001275
1538	0.005888624949
1539	0.005888228951
1540	0.005887459126
1541	0.005886954811
1542	0.005885836284
1543	0.005885888482
1544	0.00588556361
1545	0.005886027488
1546	0.00588573654
1547	0.005885834076
1548	0.005886782282
1549	0.005886385665
1550	0.005886081065
1551	0.005885690332
1552	0.005885648436
1553	0.005886575024
1554	0.005886318178
1555	0.005885947459
1556	0.005885905032
1557	0.005886192642
1558	0.005886329941
1559	0.005886706094
1560	0.00588598097
1561	0.00588579016
1562	0.005885352818
1563	0.005885969273
1564	0.005885538233
1565	0.0058851697
1566	0.005884683582
1567	0.005884286336
1568	0.005883934348
1569	0.005883581992
1570	0.005883142813
1571	0.005882637239
1572	0.005882650335
1573	0.00588231374
1574	0.005881954517
1575	0.00588158524
1576	0.005881786132
1577	0.005881475081
1578	0.005880875442
1579	0.005880462279
1580	0.005880485831
1581	0.005880220551
1582	0.005880109218
1583	0.005879979314
1584	0.005880589334
1585	0.00588061901
1586	0.00588056803
1587	0.005880619964
1588	0.005880235501
1589	0.005880175869
1590	0.005880236354
1591	0.0058792477
1592	0.005879589615
1593	0.005880176136
1594	0.00587982151
1595	0.00587958338
1596	0.005878865992
1597	0.005878421202
1598	0.005878290972
1599	0.005878209172
1600	0.005878580767
1601	0.005877920644
1602	0.005877554641
1603	0.005877192477
1604	0.005877921432
1605	0.005877958894
1606	0.005877694655
1607	0.005876590151
1608	0.005876274739
1609	0.005875832776
1610	0.00587558669
1611	0.005874696103
1612	0.005874687224
1613	0.005873727722
1614	0.005872997501
1615	0.005872812679
1616	0.005873217438
1617	0.005872983065
1618	0.005872306398
1619	0.005871756433
1620	0.005871224521
1621	0.005870517397
1622	0.005870071228
1623	0.005869477221
1624	0.005869417218
1625	0.005869171325
1626	0.005868840632
1627	0.005868826607
1628	0.005869078978
1629	0.005869442508
1630	0.005869443794
1631	0.005869215656
1632	0.005868784353
1633	0.005868638894
1634	0.005868905553
1635	0.005868116112
1636	0.005868206044
1637	0.005868176061
1638	0.005868099195
1639	0.00586752893
1640	0.00586714268
1641	0.005866824685
1642	0.005866863032
1643	0.005866383113
1644	0.005865931005
1645	0.005865265449
1646	0.005865633883
1647	0.005865577464
1648	0.00586523147
1649	0.005865312296
1650	0.005865127336
1651	0.005864808944
1652	0.005864902287
1653	0.005864254037
1654	0.005864227176
1655	0.005864059242
1656	0.00586432883
1657	0.005863689477
1658	0.005863411491
1659	0.005862536826
1660	0.005862314041
1661	0.005862547439
1662	0.005861636682
1663	0.005862183319
1664	0.005861813749
1665	0.005862295652
1666	0.005862037099
1667	0.005862318941
1668	0.005861738207
1669	0.0058614868
1670	0.005860572836
1671	0.00586071781
1672	0.005860674341
1673	0.005860223844
1674	0.005860243012
1675	0.005860341729
1676	0.005860288766
1677	0.00585980535
1678	0.005859271819
1679	0.005860231793
1680	0.005860615556
1681	0.005860074212
1682	0.00585922705
1683	0.005858551049
1684	0.005858105515
1685	0.005857490592
1686	0.005858084865
1687	0.005857911446
1688	0.005857101731
1689	0.005857406554
1690	0.005856933957
1691	0.005857586804
1692	0.005857481402
1693	0.005857102953
1694	0.005856268734
1695	0.005856362939
1696	0.005856329277
1697	0.005856220918
1698	0.005856929598
1699	0.005856902462
1700	0.005856745045
1701	0.00585685087
1702	0.00585699255
1703	0.005856662985
1704	0.005856279543
1705	0.005856370533
1706	0.005856203496
1707	0.005855824226
1708	0.00585583697
1709	0.005855596666
1710	0.005855155916
1711	0.005854873227
1712	0.005854963007
1713	0.005854899801
1714	0.005854528827
1715	0.005854015798
1716	0.005853389476
1717	0.005853379312
1718	0.005853199154
1719	0.005852652419
1720	0.005852353521
1721	0.005851621145
1722	0.005850952108
1723	0.005851690306
1724	0.005851297808
1725	0.005851110563
1726	0.005851087027
1727	0.005851819686
1728	0.005851796245
1729	0.005852318446
1730	0.005851990482
1731	0.005851798495
1732	0.00585211406
1733	0.005851863732
1734	0.005852105455
1735	0.005851449742
1736	0.005851235709
1737	0.005850535453
1738	0.005850049939
1739	0.005849630001
1740	0.005849466565
1741	0.005849682286
1742	0.00584958251
1743	0.005849175325
1744	0.005848473431
1745	0.005848485417
1746	0.00584861877
1747	0.005848469827
1748	0.005847949196
1749	0.005847166867
1750	0.00584700661
1751	0.005846541871
1752	0.005845612448
1753	0.005845679595
1754	0.00584577305
1755	0.005846097951
1756	0.005845432454
1757	0.00584530701
1758	0.005845592161
1759	0.005845619741
1760	0.005845622311
1761	0.005845157599
1762	0.005845279501
1763	0.005845069428
1764	0.005844780977
1765	0.005845066909
1766	0.005844980415
1767	0.005844985445
1768	0.005844465077
1769	0.005844760252
1770	0.005844304463
1771	0.005845021905
1772	0.005844568739
1773	0.005844204053
1774	0.005843644734
1775	0.005843504535
1776	0.005843071001
1777	0.005843785619
1778	0.005843562484
1779	0.005843259546
1780	0.005843328218
1781	0.005843857127
1782	0.005844119885
1783	0.005843777099
1784	0.00584361284
1785	0.005843296508
1786	0.005842940978
1787	0.00584329175
1788	0.005842741026
1789	0.005842924846
1790	0.005843767429
1791	0.005843840321
1792	0.005843730459
1793	0.005843888176
1794	0.005842918781
1795	0.00584242844
1796	0.005843250096
1797	0.005843161875
1798	0.005843092334
1799	0.005842217063
1800	0.005841475078
1801	0.005841469845
1802	0.005841292358
1803	0.005840622488
1804	0.005840163569
1805	0.005840051703
1806	0.005839639235
1807	0.005839396245
1808	0.005839097185
1809	0.005839794716
1810	0.005840324336
1811	0.005840242069
1812	0.005840717992
1813	0.005840318696
1814	0.005840268328
1815	0.005839943202
1816	0.005839597475
1817	0.005839662491
1818	0.005839235176
1819	0.005839181369
1820	0.005839122947
1821	0.005838829786
1822	0.005838633599
1823	0.005838265505
1824	0.005838317049
1825	0.005838148661
1826	0.00583830433
1827	0.005838283622
1828	0.005837974218
1829	0.005837854939
1830	0.005837668009
1831	0.005837515184
1832	0.005837471238
1833	0.005837229662
1834	0.005836775664
1835	0.005836514477
1836	0.005836068724
1837	0.00583598058
1838	0.005835885411
1839	0.005835584154
1840	0.005835198363
1841	0.005835153678
1842	0.00583485544
1843	0.00583428717
1844	0.005833892763
1845	0.005833308938
1846	0.005833057889
1847	0.005832918713
1848	0.005832652361
1849	0.005832599503
1850	0.005832251268
1851	0.005832452644
1852	0.005832514106
1853	0.005832527974
1854	0.005832234969
1855	0.005832032777
1856	0.005831927028
1857	0.005832017013
1858	0.005832362175
1859	0.005832133785
1860	0.005832136087
1861	0.005832278877
1862	0.00583231366
1863	0.005831666524
1864	0.005831706529
1865	0.005831583189
1866	0.005831200518
1867	0.00583086404
1868	0.005830093447
1869	0.005830008364
1870	0.005829743682
1871	0.005828849328
1872	0.005828597546
1873	0.005828520444
1874	0.005828942996
1875	0.005828786731
1876	0.005829252651
1877	0.005828566323
1878	0.005828145502
1879	0.005827783141
1880	0.005828455535
1881	0.005828775745
1882	0.005828567891
1883	0.005829205304
1884	0.005829455988
1885	0.005829257766
1886	0.005829033301
1887	0.005829343164
1888	0.005828973279
1889	0.005828699335
1890	0.005828300815
1891	0.005827977448
1892	0.005827817604
1893	0.00582782754
1894	0.005827745375
1895	0.005827361746
1896	0.005827681743
1897	0.005827536064
1898	0.005827952776
1899	0.005827829816
1900	0.005828056784
1901	0.005827437577
1902	0.005827201707
1903	0.005826774732
1904	0.005827090389
1905	0.005826967602
1906	0.005826954835
1907	0.005826895187
1908	0.005827220609
1909	0.005827321176
1910	0.005827207809
1911	0.005827856212
1912	0.005827632515
1913	0.005827068157
1914	0.005827046584
1915	0.005826855622
1916	0.005826567831
1917	0.00582663805
1918	0.005826750609
1919	0.005826218718
1920	0.005825553694
1921	0.005825599437
1922	0.005825447786
1923	0.005825416529
1924	0.005825240776
1925	0.005824543594
1926	0.005823699939
1927	0.005823381229
1928	0.005822829777
1929	0.005822493117
1930	0.00582218049
1931	0.005822242987
1932	0.005822634106
1933	0.005822259502
1934	0.005822124382
1935	0.005822273055
1936	0.005821746744
1937	0.005821745423
1938	0.005821578843
1939	0.005821494262
1940	0.005821978804
1941	0.005821737507
1942	0.005821553397
1943	0.005821496308
1944	0.005821459719
1945	0.005821537655
1946	0.005821630478
1947	0.005821746513
1948	0.005821113995
1949	0.005820458149
1950	0.005820357608
1951	0.005820293575
1952	0.005819509269
1953	0.005819370542
1954	0.005818687202
1955	0.005818399018
1956	0.005819175838
1957	0.005819040064
1958	0.005818840434
1959	0.005818570451
1960	0.005819032961
1961	0.005818734027
1962	0.005818512227
1963	0.005818351303
1964	0.00581866646
1965	0.005818990752
1966	0.005818583218
1967	0.005818261449
1968	0.005818137521
1969	0.005817887807
1970	0.0058175993
1971	0.005816797685
1972	0.005816949066
1973	0.005817414005
1974	0.00581685376
1975	0.005816552694
1976	0.005816283178
1977	0.005816089094
1978	0.005816152782
1979	0.005815809319
1980	0.005815698173
1981	0.005815684111
1982	0.005815492651
1983	0.005815279174
1984	0.005815328981
1985	0.005814371057
1986	0.005814180226
1987	0.00581404051
1988	0.005814113761
1989	0.005813941885
1990	0.005814767899
1991	0.005814920873
1992	0.005814829994
1993	0.005815530866
1994	0.005816178787
1995	0.005815806205
1996	0.005815769445
1997	0.005815209252
1998	0.005814861609
1999	0.005815362661
2000	0.005815577114
2001	0.005815247703
2002	0.005815175408
2003	0.005815447546
2004	0.005816173264
2005	0.005815840075
2006	0.005815988179
2007	0.005816651921
2008	0.005815915094
2009	0.005815544145
2010	0.005815757825
2011	0.005815648789
2012	0.005815155511
2013	0.005814594823
2014	0.005814650191
2015	0.005814214617
2016	0.005814245819
2017	0.005813987288
2018	0.005813603025
2019	0.005813440084
2020	0.005813304337
2021	0.0058131264
2022	0.005813869006
2023	0.005814378723
2024	0.005813635803
2025	0.005813522073
2026	0.005813679342
2027	0.005814143368
2028	0.005814551264
2029	0.005814691117
2030	0.005814241234
2031	0.005814582551
2032	0.005814168489
2033	0.005814102847
2034	0.005813737592
2035	0.005813815359
2036	0.005814312364
2037	0.005814161367
2038	0.005814060006
2039	0.005814131823
2040	0.005813589898
2041	0.005813478784
2042	0.005813207555
2043	0.005813808645
2044	0.005813735897
2045	0.005813330476
2046	0.005813206351
2047	0.005812534269
2048	0.005812245958
2049	0.005811783688
2050	0.005811700675
2051	0.005811542718
2052	0.005811365353
2053	0.005811303826
2054	0.005811176125
2055	0.005811911233
2056	0.005811466721
2057	0.00581155527
2058	0.005811003366
2059	0.005810810256
2060	0.005810898205
2061	0.005810089951
2062	0.005809694203
2063	0.005809802407
2064	0.00580911408
2065	0.00580895156
2066	0.00580863718
2067	0.005808464413
2068	0.005808251988
2069	0.00580825365
2070	0.005807656598
2071	0.005806949642
2072	0.005806887789
2073	0.005806599884
2074	0.005806050903
2075	0.005806096046
2076	0.005805845261
2077	0.005805940079
2078	0.005805897531
2079	0.005805398618
2080	0.005805309131
2081	0.005805144155
2082	0.005804799276
2083	0.005804620591
2084	0.005803810496
2085	0.005803677864
2086	0.00580406588
2087	0.005803516072
2088	0.005803339526
2089	0.005802661096
2090	0.005802640585
2091	0.005803068498
2092	0.005803152509
2093	0.00580314704
2094	0.0058031547
2095	0.005802623952
2096	0.00580255376
2097	0.005802696413
2098	0.005802444957
2099	0.005802828459
2100	0.005802424862
2101	0.005801863565
2102	0.005802067347
2103	0.005801495433
2104	0.005801451918
2105	0.005801548895
2106	0.005801334418
2107	0.005801273398
2108	0.005800804419
2109	0.00580079927
2110	0.005800593977
2111	0.005800721852
2112	0.00580065513
2113	0.005800601107
2114	0.005800868676
2115	0.005801302926
2116	0.00580103598
2117	0.00580125757
2118	0.005800934416
2119	0.005800782851
2120	0.005800570031
2121	0.005800557436
2122	0.005800504613
2123	0.005800417434
2124	0.005799831053
2125	0.00580025958
2126	0.005800041626
2127	0.005799738603
2128	0.005799796807
2129	0.005800195204
2130	0.005800045658
2131	0.005799797939
2132	0.005800054269
2133	0.005800200565
2134	0.005800067251
2135	0.005799763714
2136	0.00579948568
2137	0.005799423267
2138	0.005799170315
2139	0.005799235169
2140	0.005799350167
2141	0.005799067343
2142	0.005798926937
2143	0.005798613198
2144	0.005798527877
2145	0.00579860181
2146	0.005798689067
2147	0.00579899441
2148	0.005798724103
2149	0.005798412133
2150	0.005798173589
2151	0.0057979483
2152	0.005797959549
2153	0.005798012175
2154	0.00579748876
2155	0.005797596257
2156	0.005797220863
2157	0.00579703209
2158	0.005796799058
2159	0.005796587528
2160	0.005796330048
2161	0.005796031103
2162	0.005795950923
2163	0.005795813907
2164	0.00579588102
2165	0.005795591382
2166	0.005795585405
2167	0.005795488863
2168	0.005795470087
2169	0.005795383542
2170	0.005794950435
2171	0.005794631664
2172	0.005794379562
2173	0.005793820208
2174	0.005793650409
2175	0.005793591516
2176	0.005793420163
2177	0.00579318901
2178	0.005792652984
2179	0.005792353518
2180	0.005792285722
2181	0.005791963366
2182	0.005791471648
2183	0.005790858608
2184	0.005790637537
2185	0.005790500309
2186	0.005790530178
2187	0.00579033703
2188	0.005790258247
2189	0.00579032787
2190	0.005790507665
2191	0.005790507603
2192	0.005790933414
2193	0.005790929098
2194	0.005790965562
2195	0.005790761422
2196	0.005790519545
2197	0.005790003261
2198	0.005789775084
2199	0.005789481091
2200	0.005789235524
2201	0.005788861823
2202	0.005788970545
2203	0.005788965753
2204	0.005789018911
2205	0.005788843202
2206	0.005788684098
2207	0.005788639926
2208	0.005788469748
2209	0.005788270948
2210	0.005788163334
2211	0.005788034244
2212	0.005787659727
2213	0.005787448946
2214	0.005786930768
2215	0.005786692228
2216	0.005786514915
2217	0.005786589139
2218	0.005786823873
2219	0.005786894766
2220	0.005786942137
2221	0.005786464628
2222	0.005786433768
2223	0.005786247014
2224	0.005786296142
2225	0.005786194847
2226	0.005786394559
2227	0.005786136154
2228	0.005785861582
2229	0.005785872869
2230	0.005786005441
2231	0.005785663558
2232	0.005785849154
2233	0.005785707232
2234	0.005785702795
2235	0.005785645734
2236	0.005785637197
2237	0.00578549946
2238	0.005785447452
2239	0.005784872649
2240	0.005784403041
2241	0.005784265243
2242	0.005784095921
2243	0.005783736172
2244	0.005783673543
2245	0.005783463297
2246	0.005783692592
2247	0.005783843824
2248	0.00578373825
2249	0.005783756036
2250	0.005782956962
2251	0.005782797209
2252	0.005782581872
2253	0.005782352688
2254	0.005782049448
2255	0.005782144658
2256	0.005782193221
2257	0.005782247374
2258	0.005782303086
2259	0.005782607986
2260	0.005782438533
2261	0.005782302675
2262	0.005782879969
2263	0.005782774864
2264	0.005782610063
2265	0.00578269108
2266	0.00578242851
2267	0.005782315358
2268	0.005782732095
2269	0.005782631222
2270	0.005782805194
2271	0.005782424959
2272	0.005782172449
2273	0.005782118648
2274	0.005781963482
2275	0.005781652042
2276	0.005781656457
2277	0.005781722655
2278	0.005781783705
2279	0.005781324418
2280	0.00578105346
2281	0.00578200753
2282	0.005781943033
2283	0.005781751243
2284	0.005781645005
2285	0.005781709006
2286	0.005781492735
2287	0.005781333715
2288	0.005781227431
2289	0.005781173962
2290	0.00578058087
2291	0.00578053517
2292	0.005780265081
2293	0.005780572737
2294	0.005780345528
2295	0.00578022207
2296	0.005780127668
2297	0.005779742564
2298	0.005779768775
2299	0.005779952985
2300	0.005779853645
2301	0.005779650011
2302	0.005779402384
2303	0.005779393038
2304	0.005779254677
2305	0.005778909633
2306	0.00577863509
2307	0.005778423155
2308	0.005778492759
2309	0.005778343668
2310	0.005778359591
2311	0.005778769317
2312	0.005778603898
2313	0.00577757271
2314	0.005777291188
2315	0.00577672973
2316	0.005776625649
2317	0.005776765981
2318	0.005776723924
2319	0.005776524779
2320	0.005776359147
2321	0.00577608695
2322	0.005775899596
2323	0.005776371666
2324	0.005775858522
2325	0.005775719751
2326	0.00577613164
2327	0.005776211701
2328	0.005776377433
2329	0.005776798465
2330	0.005776921422
2331	0.005776761127
2332	0.005776641223
2333	0.005776234845
2334	0.005776057773
2335	0.005775510633
2336	0.005775286336
2337	0.005775067213
2338	0.005775218019
2339	0.005775087764
2340	0.005775168141
2341	0.005774801725
2342	0.005774631838
2343	0.005774648167
2344	0.005774547865
2345	0.005774084841
2346	0.005773997857
2347	0.005774012659
2348	0.005773675568
2349	0.005773478262
2350	0.005773265736
2351	0.005772754275
2352	0.005772540478
2353	0.005772218087
2354	0.005771817576
2355	0.005771565054
2356	0.005771490788
2357	0.005771288262
2358	0.005771753553
2359	0.005771430985
2360	0.005771390887
2361	0.005771364223
2362	0.005771367852
2363	0.00577126812
2364	0.005771085269
2365	0.005770961111
2366	0.005770906268
2367	0.005771130261
2368	0.005770654748
2369	0.005770941414
2370	0.00577056128
2371	0.005770511476
2372	0.005770337397
2373	0.005769899343
2374	0.005769719572
2375	0.005769340723
2376	0.005769164048
2377	0.005769196029
2378	0.005769103877
2379	0.005768995651
2380	0.005768637258
2381	0.005768444572
2382	0.005768503039
2383	0.005768294434
2384	0.005768132441
2385	0.005767957832
2386	0.005767603973
2387	0.005768079269
2388	0.005768010035
2389	0.005767675975
2390	0.005767989366
2391	0.005767915501
2392	0.005767949106
2393	0.00576782687
2394	0.005768306095
2395	0.005767628117
2396	0.005767812967
2397	0.005768057454
2398	0.00576835427
2399	0.00576837992
2400	0.005768189065
2401	0.005768063496
2402	0.005768108725
2403	0.005767860685
2404	0.005768287276
2405	0.005768218125
2406	0.005768067159
2407	0.005767846548
2408	0.00576759536
2409	0.005767529981
2410	0.005767881776
2411	0.005767781968
2412	0.005767578029
2413	0.005767387185
2414	0.00576751219
2415	0.005766940916
2416	0.005766833231
2417	0.005766486619
2418	0.005766484983
2419	0.005766296045
2420	0.005766182149
2421	0.005765982638
2422	0.005765791501
2423	0.005765679754
2424	0.005765752805
2425	0.005765559163
2426	0.005765635555
2427	0.005765572175
2428	0.005765403681
2429	0.005765289373
2430	0.005764980121
2431	0.005764487953
2432	0.005764328756
2433	0.00576410257
2434	0.005764021218
2435	0.005764263691
2436	0.005764302698
2437	0.005764044964
2438	0.00576381358
2439	0.005763711665
2440	0.005763716566
2441	0.005763622977
2442	0.005763459223
2443	0.005763575335
2444	0.005763100453
2445	0.005763170476
2446	0.005762995336
2447	0.005762896342
2448	0.005762728193
2449	0.005762500551
2450	0.005762461264
2451	0.00576233504
2452	0.005761431092
2453	0.005761538261
2454	0.005761392864
2455	0.005761278599
2456	0.005761247063
2457	0.005760842895
2458	0.005760824212
2459	0.005760664207
2460	0.005760496742
2461	0.005760204814
2462	0.005760082494
2463	0.005759955185
2464	0.005759951547
2465	0.005759756518
2466	0.005759709837
2467	0.005759760056
2468	0.005760047611
2469	0.005760027788
2470	0.005759826535
2471	0.005759867484
2472	0.005759922069
2473	0.005760008626
2474	0.00575985115
2475	0.005759805858
2476	0.005759676024
2477	0.005759454303
2478	0.005759058257
2479	0.005758914142
2480	0.005758776516
2481	0.005758762097
2482	0.005758650647
2483	0.005758564029
2484	0.005758444745
2485	0.005758401563
2486	0.005758551223
2487	0.005758448144
2488	0.00575826448
2489	0.005758197286
2490	0.005758107686
2491	0.005757915637
2492	0.005757836073
2493	0.00575768817
2494	0.00575749813
2495	0.005756983674
2496	0.005756970967
2497	0.005756803838
2498	0.005756851568
2499	0.00575671512
2500	0.005756442912
2501	0.005756335193
2502	0.005756238152
2503	0.005756129445
2504	0.005756102477
2505	0.00575595979
2506	0.0057558152
2507	0.005755540833
2508	0.005755158549
2509	0.00575520683
2510	0.00575494183
2511	0.00575389545
2512	0.005753783222
2513	0.005753639767
2514	0.005753513934
2515	0.00575330052
2516	0.005753298738
2517	0.005753142943
2518	0.005753115684
2519	0.005753059022
2520	0.005753113867
2521	0.005752822525
2522	0.0057525178
2523	0.005752379025
2524	0.005752171249
2525	0.005752111909
2526	0.005751852853
2527	0.005751757636
2528	0.005751515327
2529	0.005751342709
2530	0.005751368837
2531	0.005751565299
2532	0.005751618883
2533	0.00575160122
2534	0.005751457512
2535	0.005751441105
2536	0.005751227291
2537	0.005750785963
2538	0.005750733762
2539	0.0057506374
2540	0.005750585683
2541	0.00575055218
2542	0.005750502153
2543	0.005750130685
2544	0.005750420022
2545	0.005749498073
2546	0.005749332748
2547	0.005749446513
2548	0.005749432372
2549	0.00574962101
2550	0.0057497956
2551	0.005749794954
2552	0.005749682058
2553	0.005749530829
2554	0.005749702609
2555	0.00574971024
2556	0.005749697971
2557	0.005749473733
2558	0.005749507947
2559	0.005748975291
2560	0.005748830352
2561	0.005748798494
2562	0.005748853519
2563	0.005748784878
2564	0.005748597263
2565	0.005748620923
2566	0.005747890276
2567	0.005747793433
2568	0.005747272796
2569	0.005747165334
2570	0.005747079331
2571	0.005747131653
2572	0.005746931266
2573	0.005746841978
2574	0.00574670275
2575	0.005746461961
2576	0.00574626428
2577	0.00574667661
2578	0.005746474442
2579	0.005746455886
2580	0.005746108725
2581	0.005745897114
2582	0.00574576723
2583	0.005745534326
2584	0.005745956154
2585	0.005746149151
2586	0.005745698189
2587	0.00574563908
2588	0.005745687534
2589	0.005745532847
2590	0.005744128078
2591	0.00574371904
2592	0.005743486384
2593	0.005743590198
2594	0.005744255772
2595	0.005744334534
2596	0.005744797755
2597	0.005744558979
2598	0.005744560167
2599	0.005744382747
2600	0.00574429372
2601	0.005744259243
2602	0.005744117553
2603	0.005744176202
2604	0.005744021065
2605	0.00574444188
2606	0.005744043748
2607	0.00574405794
2608	0.005744011368
2609	0.005743924162
2610	0.00574413009
2611	0.005743968671
2612	0.00574345394
2613	0.005743586385
2614	0.005743067992
2615	0.00574339625
2616	0.005743280727
2617	0.005743261072
2618	0.005743021326
2619	0.005743012723
2620	0.005742852554
2621	0.005742650558
2622	0.005742419801
2623	0.005742583548
2624	0.005742876149
2625	0.005742814841
2626	0.005743019363
2627	0.00574269399
2628	0.005742626029
2629	0.005742967091
2630	0.00574280946
2631	0.005742686423
2632	0.005742607463
2633	0.005742475127
2634	0.005741992386
2635	0.005741877018
2636	0.005741636897
2637	0.005741446417
2638	0.005741309984
2639	0.005740964997
2640	0.005740495328
2641	0.005740532733
2642	0.0057402127
2643	0.005740121556
2644	0.005740078517
2645	0.005740006248
2646	0.005740212471
2647	0.005740139379
2648	0.005740031899
2649	0.005740223706
2650	0.005740016827
2651	0.005739996981
2652	0.005739801459
2653	0.005739559944
2654	0.005739251891
2655	0.005739087767
2656	0.005738965481
2657	0.005738938013
2658	0.005738780564
2659	0.005738566332
2660	0.005738754155
2661	0.005738803926
2662	0.005738626288
2663	0.005738516606
2664	0.00573849948
2665	0.00573839227
2666	0.00573855405
2667	0.005738609242
2668	0.00573838816
2669	0.005737999865
2670	0.005737877014
2671	0.005737739771
2672	0.005737616921
2673	0.00573754075
2674	0.005737154834
2675	0.005737707657
2676	0.005737404511
2677	0.005737297886
2678	0.00573708463
2679	0.005736963825
2680	0.005737322202
2681	0.005737068495
2682	0.005737164258
2683	0.005736991397
2684	0.005736784153
2685	0.005736758732
2686	0.005737135884
2687	0.005737207792
2688	0.005736967961
2689	0.005737345634
2690	0.005737885629
2691	0.00573766976
2692	0.005737811464
2693	0.005737440041
2694	0.005737514379
2695	0.005737330756
2696	0.005737202568
2697	0.005737123385
2698	0.005736439103
2699	0.005736133683
2700	0.005735869254
2701	0.005735737222
2702	0.005736109936
2703	0.005736106001
2704	0.005736015875
2705	0.00573468695
2706	0.005735056422
2707	0.005735051741
2708	0.005734712933
2709	0.005734816189
2710	0.005734784838
2711	0.005734387204
2712	0.005734266711
2713	0.005734284558
2714	0.005734238379
2715	0.005734069051
2716	0.005733653238
2717	0.005733553163
2718	0.005733593902
2719	0.005733844904
2720	0.005733454455
2721	0.005733066139
2722	0.005732948508
2723	0.005732438827
2724	0.005732466869
2725	0.005732357036
2726	0.005732281241
2727	0.005732282289
2728	0.005731935254
2729	0.005731825788
2730	0.005731309288
2731	0.005731192523
2732	0.005731115227
2733	0.005731451238
2734	0.005731414328
2735	0.005731257233
2736	0.00573096548
2737	0.005730728847
2738	0.005730683912
2739	0.005730329869
2740	0.0057303443
2741	0.005729687586
2742	0.005729314317
2743	0.005728987191
2744	0.005728832311
2745	0.00572880702
2746	0.005728706847
2747	0.005728646439
2748	0.00572841663
2749	0.005728246139
2750	0.005728152788
2751	0.005727836929
2752	0.005728258452
2753	0.00572821239
2754	0.005728434195
2755	0.005728231704
2756	0.005728093362
2757	0.005727980018
2758	0.005727929658
2759	0.005727957971
2760	0.005727896882
2761	0.005727753997
2762	0.005727703431
2763	0.005727606295
2764	0.005727539112
2765	0.005727466093
2766	0.005727625243
2767	0.0057276108
2768	0.005727523402
2769	0.005727762734
2770	0.005727772228
2771	0.005727436209
2772	0.00572744335
2773	0.005727473884
2774	0.005727419941
2775	0.005727198189
2776	0.005727008596
2777	0.005726840634
2778	0.005726896998
2779	0.005726770634
2780	0.005726711357
2781	0.005726749093
2782	0.005726635066
2783	0.005726843295
2784	0.005726698423
2785	0.005726594497
2786	0.005726589579
2787	0.005726390396
2788	0.005727141316
2789	0.005727468053
2790	0.005726885395
2791	0.005727064772
2792	0.005727062379
2793	0.005726856323
2794	0.005726765533
2795	0.005726681405
2796	0.005726654211
2797	0.005726414678
2798	0.005726366795
2799	0.005726111327
2800	0.005726035835
2801	0.005726048639
2802	0.005725801758
2803	0.005725813096
2804	0.005725851372
2805	0.00572575156
2806	0.00572554952
2807	0.005725322967
2808	0.005725588448
2809	0.005725528036
2810	0.005725560033
2811	0.005725494655
2812	0.005725623595
2813	0.005725559278
2814	0.005725831363
2815	0.005725629272
2816	0.005725554223
2817	0.005725642122
2818	0.00572567485
2819	0.005725509532
2820	0.005725306091
2821	0.005725297328
2822	0.005725246647
2823	0.005724926605
2824	0.00572479925
2825	0.005724792857
2826	0.005724643396
2827	0.005724491915
2828	0.005724377439
2829	0.005724312514
2830	0.005724047434
2831	0.005724391152
2832	0.005723994121
2833	0.005724176322
2834	0.005723864187
2835	0.005723702402
2836	0.005723769631
2837	0.005723732217
2838	0.005723647866
2839	0.005724162789
2840	0.005724174402
2841	0.005724073684
2842	0.005723992312
2843	0.005724149473
2844	0.005724008631
2845	0.005723882639
2846	0.005723901308
2847	0.00572411437
2848	0.005723973714
2849	0.005724183151
2850	0.005724217861
2851	0.00572407494
2852	0.005723695723
2853	0.005723300917
2854	0.005723356305
2855	0.005723331109
2856	0.005723344911
2857	0.005723558293
2858	0.005723591255
2859	0.005723448899
2860	0.005723421552
2861	0.005723313493
2862	0.005723285243
2863	0.005723270947
2864	0.005723038427
2865	0.005723049952
2866	0.00572304926
2867	0.00572300768
2868	0.005723023638
2869	0.005723034439
2870	0.005723174173
2871	0.005723081696
2872	0.005723005533
2873	0.005722896771
2874	0.005722790711
2875	0.005722859248
2876	0.005722847025
2877	0.005722765532
2878	0.00572250604
2879	0.005722269387
2880	0.005722151687
2881	0.005721989189
2882	0.005721696078
2883	0.005721767327
2884	0.005721997606
2885	0.005721858182
2886	0.005721835972
2887	0.005721985097
2888	0.005721892106
2889	0.005721848913
2890	0.005721684255
2891	0.005721892208
2892	0.005721861725
2893	0.00572172967
2894	0.005721660955
2895	0.005721721695
2896	0.005721748346
2897	0.005721638113
